"site";"date";"doy";"longitude";"latitude";"pluie";"tmin";"tmax";"tmoy";"hmin";"hmax";"hmoy";"etp"
"RSH-Roque-Gre-sec";2021-05-07;127;4,76;44,03;0;13,9;23,4;18,7;32;92;62;5,8
"RSH-Roque-Gre-sec";2021-05-08;128;4,76;44,03;0;10,1;25,6;17,9;38;75;56;5,1
"RSH-Roque-Gre-sec";2021-05-09;129;4,76;44,03;3,9;11,9;27,9;19,9;33;87;60;6
"RSH-Roque-Gre-sec";2021-05-10;130;4,76;44,03;20,5;15,7;19,2;17,4;51;86;69;2,2
"RSH-Roque-Gre-sec";2021-05-11;131;4,76;44,03;3,4;10,5;21;15,8;46;96;71;3,9
"RSH-Roque-Gre-sec";2021-05-12;132;4,76;44,03;0;8,3;21,4;14,9;35;82;59;4,7
"RSH-Roque-Gre-sec";2021-05-13;133;4,76;44,03;0;10,8;21,3;16,1;30;71;50;5,6
"RSH-Roque-Gre-sec";2021-05-14;134;4,76;44,03;0,3;8,1;20,9;14,5;37;98;68;4,2
"RSH-Roque-Gre-sec";2021-05-15;135;4,76;44,03;3,1;7,7;18,4;13,1;55;90;73;1,3
"RSH-Roque-Gre-sec";2021-05-16;136;4,76;44,03;9,7;13,2;18,5;15,9;74;96;85;1,3
"RSH-Roque-Gre-sec";2021-05-17;137;4,76;44,03;0;9,4;22,4;15,9;34;79;57;5
"RSH-Roque-Gre-sec";2021-05-18;138;4,76;44,03;0;10,2;20,4;15,3;39;68;54;3,6
"RSH-Roque-Gre-sec";2021-05-19;139;4,76;44,03;0;7,9;21,3;14,6;34;92;63;5
"RSH-Roque-Gre-sec";2021-05-20;140;4,76;44,03;0;8,4;22,7;15,6;24;75;49;5,8
"RSH-Roque-Gre-sec";2021-05-21;141;4,76;44,03;12,2;10,2;21,9;16;42;96;69;3,4
"RSH-Roque-Gre-sec";2021-05-22;142;4,76;44,03;0;10,9;21,6;16,3;37;95;66;3,9
"RSH-Roque-Gre-sec";2021-05-23;143;4,76;44,03;0;12,1;22,5;17,3;21;76;49;5,8
"RSH-Roque-Gre-sec";2021-05-24;144;4,76;44,03;0;11,5;21,3;16,4;44;91;67;3,9
"RSH-Roque-Gre-sec";2021-05-25;145;4,76;44,03;0;7,8;21,7;14,7;32;87;60;4,9
"RSH-Roque-Gre-sec";2021-05-26;146;4,76;44,03;0;9,4;25,8;17,6;28;75;52;5,6
"RSH-Roque-Gre-sec";2021-05-27;147;4,76;44,03;0;9,7;26,4;18;24;92;58;6
"RSH-Roque-Gre-sec";2021-05-28;148;4,76;44,03;0;14,4;26,9;20,6;37;71;54;5,9
"RSH-Roque-Gre-sec";2021-05-29;149;4,76;44,03;0;12,5;28,3;20,4;31;97;64;6
"RSH-Roque-Gre-sec";2021-05-30;150;4,76;44,03;0;16,7;26,9;21,8;36;61;49;6,8
"RSH-Roque-Gre-sec";2021-05-31;151;4,76;44,03;0;12,5;26;19,3;44;97;71;5,3
"RSH-Roque-Gre-sec";2021-06-01;152;4,76;44,03;0,8;10,7;25,7;18,2;41;96;68;4,3
"RSH-Roque-Gre-sec";2021-06-02;153;4,76;44,03;0;16;25,2;20,6;46;90;68;3,7
"RSH-Roque-Gre-sec";2021-06-03;154;4,76;44,03;0;12,1;27,4;19,7;40;99;69;5,1
"RSH-Roque-Gre-sec";2021-06-04;155;4,76;44,03;1;11,9;28;19,9;37;100;69;4,2
"RSH-Roque-Gre-sec";2021-06-05;156;4,76;44,03;0;15,5;27,3;21,4;40;94;67;6,9
"RSH-Roque-Gre-sec";2021-06-06;157;4,76;44,03;0;16,8;25,4;21,1;45;75;60;7,1
"RSH-Roque-Gre-sec";2021-06-07;158;4,76;44,03;0;17,7;26,2;22;50;78;64;6,6
"RSH-Roque-Gre-sec";2021-06-08;159;4,76;44,03;0;17,8;28,1;22,9;40;79;60;7,4
"RSH-Roque-Gre-sec";2021-06-09;160;4,76;44,03;0;18,2;29,5;23,8;40;79;59;7,6
"RSH-Roque-Gre-sec";2021-06-10;161;4,76;44,03;0;18,9;30,8;24,8;35;78;56;7,9
"RSH-Roque-Gre-sec";2021-06-11;162;4,76;44,03;0;16,1;32,5;24,3;27;83;55;7,4
"RSH-Roque-Gre-sec";2021-06-12;163;4,76;44,03;0;19,3;32,7;26;27;69;48;8,4
"RSH-Roque-Gre-sec";2021-06-13;164;4,76;44,03;0;21,4;32;26,7;31;65;48;9
"RSH-Roque-Gre-sec";2021-06-14;165;4,76;44,03;0;21;35;28;19;67;43;8,4
"RSH-Roque-Gre-sec";2021-06-15;166;4,76;44,03;0;20,5;35,3;27,9;26;62;44;7,6
"RSH-Roque-Gre-sec";2021-06-16;167;4,76;44,03;0;18,4;32,6;25,5;41;98;70;6,2
"RSH-Roque-Gre-sec";2021-06-17;168;4,76;44,03;0;20,7;30,7;25,7;40;90;65;3,8
"RSH-Roque-Gre-sec";2021-06-18;169;4,76;44,03;0;17,9;30,5;24,2;43;75;59;6,1
"RSH-Roque-Gre-sec";2021-06-19;170;4,76;44,03;0;19,5;30,3;24,9;49;93;71;4,1
"RSH-Roque-Gre-sec";2021-06-20;171;4,76;44,03;0;20,2;30,3;25,2;45;92;68;3,6
"RSH-Roque-Gre-sec";2021-06-21;172;4,76;44,03;4;16,7;29,7;23,2;39;98;69;6,1
"RSH-Roque-Gre-sec";2021-06-22;173;4,76;44,03;0;16,2;29,2;22,7;31;95;63;6,2
"RSH-Roque-Gre-sec";2021-06-23;174;4,76;44,03;1,1;15,3;29;22,1;40;91;65;5,6
"RSH-Roque-Gre-sec";2021-06-24;175;4,76;44,03;0;13,4;27,4;20,4;36;92;64;4,4
"RSH-Roque-Gre-sec";2021-06-25;176;4,76;44,03;0;16;26,7;21,4;34;77;56;7,8
"RSH-Roque-Gre-sec";2021-06-26;177;4,76;44,03;0;15,2;31,8;23,5;29;71;50;7,1
"RSH-Roque-Gre-sec";2021-06-27;178;4,76;44,03;0;14,8;30,9;22,9;32;90;61;6,3
"RSH-Roque-Gre-sec";2021-06-28;179;4,76;44,03;0,5;14;27,5;20,8;43;96;70;2,8
"RSH-Roque-Gre-sec";2021-06-29;180;4,76;44,03;0;16;28,7;22,3;30;97;64;6,3
"RSH-Roque-Gre-sec";2021-06-30;181;4,76;44,03;0;12,6;27,4;20;36;76;56;6,3
"RSH-Roque-Gre-sec";2021-07-01;182;4,76;44,03;0;17,3;29,4;23,3;34;74;54;7,2
"RSH-Roque-Gre-sec";2021-07-02;183;4,76;44,03;0;19,2;31,5;25,3;30;71;50;8
"RSH-Roque-Gre-sec";2021-07-03;184;4,76;44,03;3,7;17,4;30,9;24,1;37;79;58;5,4
"RSH-Roque-Gre-sec";2021-07-04;185;4,76;44,03;4,9;19;27,5;23,2;47;96;71;3,9
"RSH-Roque-Gre-sec";2021-07-05;186;4,76;44,03;0;16,5;31,9;24,2;35;94;65;6,4
"RSH-Roque-Gre-sec";2021-07-06;187;4,76;44,03;6,4;16,7;29,5;23,1;55;99;77;3,4
"RSH-Roque-Gre-sec";2021-07-07;188;4,76;44,03;0;17,2;29,3;23,3;43;98;71;6,4
"RSH-Roque-Gre-sec";2021-07-08;189;4,76;44,03;0;17,5;26,4;21,9;44;85;65;6,8
"RSH-Roque-Gre-sec";2021-07-09;190;4,76;44,03;0;15,6;28;21,8;33;79;56;7,5
"RSH-Roque-Gre-sec";2021-07-10;191;4,76;44,03;0;16,9;32,4;24,7;24;73;49;7,1
"RSH-Roque-Gre-sec";2021-07-11;192;4,76;44,03;0,4;17,7;30,6;24,2;33;79;56;7,4
"RSH-Roque-Gre-sec";2021-07-12;193;4,76;44,03;4,9;19,3;30,1;24,7;40;85;62;6,4
"RSH-Roque-Gre-sec";2021-07-13;194;4,76;44,03;0,3;14;24,8;19,4;38;92;65;5,4
"RSH-Roque-Gre-sec";2021-07-14;195;4,76;44,03;0;12,7;24,7;18,7;50;87;68;3,7
"RSH-Roque-Gre-sec";2021-07-15;196;4,76;44,03;0;14,7;27;20,9;44;85;64;5,4
"RSH-Roque-Gre-sec";2021-07-16;197;4,76;44,03;0;17,9;26,8;22,4;41;89;65;6,7
"RSH-Roque-Gre-sec";2021-07-17;198;4,76;44,03;0;19,2;27,5;23,4;50;75;63;7,3
"RSH-Roque-Gre-sec";2021-07-18;199;4,76;44,03;0;20,7;31,6;26,1;45;76;61;8,4
"RSH-Roque-Gre-sec";2021-07-19;200;4,76;44,03;0;22,2;33,3;27,7;38;69;53;8,1
"RSH-Roque-Gre-sec";2021-07-20;201;4,76;44,03;0;21,2;34,4;27,8;24;71;48;7,9
"RSH-Roque-Gre-sec";2021-07-21;202;4,76;44,03;0;21,6;34,9;28,3;27;65;46;8,8
"RSH-Roque-Gre-sec";2021-07-22;203;4,76;44,03;0;22,2;35,5;28,9;24;66;45;7,7
"RSH-Roque-Gre-sec";2021-07-23;204;4,76;44,03;0;19,2;34;26,6;35;89;62;7,2
"RSH-Roque-Gre-sec";2021-07-24;205;4,76;44,03;0;21;31,8;26,4;35;67;51;6,3
"RSH-Roque-Gre-sec";2021-07-25;206;4,76;44,03;0;21;33,5;27,3;26;85;55;7,7
"RSH-Roque-Gre-sec";2021-07-26;207;4,76;44,03;0;20,9;31,8;26,4;31;64;48;7,6
"RSH-Roque-Gre-sec";2021-07-27;208;4,76;44,03;1,8;20,4;32;26,2;34;71;52;7
"RSH-Roque-Gre-sec";2021-07-28;209;4,76;44,03;0,9;17,5;30,4;24;42;93;68;4,9
"RSH-Roque-Gre-sec";2021-07-29;210;4,76;44,03;0;18,3;34,3;26,3;30;85;57;6,9
"RSH-Roque-Gre-sec";2021-07-30;211;4,76;44,03;0;18,4;31,3;24,8;52;96;74;5,4
"RSH-Roque-Gre-sec";2021-07-31;212;4,76;44,03;0,9;20,1;28,5;24,3;44;85;65;6,6
"RSH-Roque-Gre-sec";2021-08-01;213;4,76;44,03;0;15,2;27,6;21,4;32;84;58;7,1
"RSH-Roque-Gre-sec";2021-08-02;214;4,76;44,03;0;15,4;28,1;21,7;31;78;55;6,5
"RSH-Roque-Gre-sec";2021-08-03;215;4,76;44,03;2,5;13,3;29,4;21,4;32;90;61;4,9
"RSH-Roque-Gre-sec";2021-08-04;216;4,76;44,03;5,6;17,9;22,9;20,4;77;98;87;1,3
"RSH-Roque-Gre-sec";2021-08-05;217;4,76;44,03;0;15,4;29,5;22,4;32;99;66;5,7
"RSH-Roque-Gre-sec";2021-08-06;218;4,76;44,03;0;18,9;31;24,9;34;74;54;6,1
"RSH-Roque-Gre-sec";2021-08-07;219;4,76;44,03;10,1;17,1;25,2;21,1;68;91;80;1,1
"RSH-Roque-Gre-sec";2021-08-08;220;4,76;44,03;0;14,8;27,8;21,3;31;88;60;5,4
"RSH-Roque-Gre-sec";2021-08-09;221;4,76;44,03;0;14,8;32,3;23,5;25;85;55;5,7
"RSH-Roque-Gre-sec";2021-08-10;222;4,76;44,03;0;17,7;35,3;26,5;29;86;57;5,9
"RSH-Roque-Gre-sec";2021-08-11;223;4,76;44,03;0;17,5;37,5;27,5;27;96;61;6,3
"RSH-Roque-Gre-sec";2021-08-12;224;4,76;44,03;0;19,3;34,9;27,1;31;91;61;6
"RSH-Roque-Gre-sec";2021-08-13;225;4,76;44,03;0;20,8;37,7;29,3;30;86;58;6,4
"RSH-Roque-Gre-sec";2021-08-14;226;4,76;44,03;0;20,5;37,4;28,9;28;97;62;6,6
"RSH-StHil-Gre-sec";2021-01-01;1;4,58;43,96;0;4,9;7,9;6,4;63;97;80;1,5
"RSH-StHil-Gre-sec";2021-01-02;2;4,58;43,96;0;3,8;5,1;4,5;62;75;69;1,8
"RSH-StHil-Gre-sec";2021-01-03;3;4,58;43,96;9,2;2,7;4,9;3,8;61;71;66;1,7
"RSH-StHil-Gre-sec";2021-01-04;4;4,58;43,96;7,3;2,1;2,8;2,5;72;86;79;0,6
"RSH-StHil-Gre-sec";2021-01-05;5;4,58;43,96;0;-0,3;5,9;2,8;63;92;77;0,9
"RSH-StHil-Gre-sec";2021-01-06;6;4,58;43,96;0;-1,3;5,9;2,3;55;84;70;1,2
"RSH-StHil-Gre-sec";2021-01-07;7;4,58;43,96;0;-3,5;5,7;1,1;53;85;69;1,1
"RSH-StHil-Gre-sec";2021-01-08;8;4,58;43,96;0;1,9;6,9;4,4;46;79;63;2,1
"RSH-StHil-Gre-sec";2021-01-09;9;4,58;43,96;0;1,7;5,4;3,5;54;74;64;2,2
"RSH-StHil-Gre-sec";2021-01-10;10;4,58;43,96;0;2,2;4,2;3,2;50;64;57;2,4
"RSH-StHil-Gre-sec";2021-01-11;11;4,58;43,96;0;1,1;4,6;2,8;41;66;54;2,4
"RSH-StHil-Gre-sec";2021-01-12;12;4,58;43,96;0;0,4;11,1;5,7;50;71;61;1,7
"RSH-StHil-Gre-sec";2021-01-13;13;4,58;43,96;0;0,5;16,3;8,4;48;90;69;1,2
"RSH-StHil-Gre-sec";2021-01-14;14;4,58;43,96;0;2,7;15;8,9;42;90;66;1,9
"RSH-StHil-Gre-sec";2021-01-15;15;4,58;43,96;0;1,1;11,8;6,5;51;96;73;1,5
"RSH-StHil-Gre-sec";2021-01-16;16;4,58;43,96;0,2;1,5;6,3;3,9;43;79;61;1,8
"RSH-StHil-Gre-sec";2021-01-17;17;4,58;43,96;0;1,6;12,1;6,8;54;90;72;1,7
"RSH-StHil-Gre-sec";2021-01-18;18;4,58;43,96;0;3,5;10,5;7;44;82;63;2,3
"RSH-StHil-Gre-sec";2021-01-19;19;4,58;43,96;0,3;-2,4;11,8;4,7;41;84;62;1,2
"RSH-StHil-Gre-sec";2021-01-20;20;4,58;43,96;5,5;1,1;13,4;7,2;69;91;80;0
"RSH-StHil-Gre-sec";2021-01-21;21;4,58;43,96;0;10,2;14,7;12,4;72;95;84;1,1
"RSH-StHil-Gre-sec";2021-01-22;22;4,58;43,96;1,9;8,7;14,4;11,5;52;92;72;1,7
"RSH-StHil-Gre-sec";2021-01-23;23;4,58;43,96;1,5;1;12,9;6,9;54;92;73;1,1
"RSH-StHil-Gre-sec";2021-01-24;24;4,58;43,96;0;4,7;11,4;8;43;96;69;1,8
"RSH-StHil-Gre-sec";2021-01-25;25;4,58;43,96;0;2,4;10,9;6,6;37;93;65;1,6
"RSH-StHil-Gre-sec";2021-01-26;26;4,58;43,96;0,1;1,3;9,3;5,3;34;70;52;2,3
"RSH-StHil-Gre-sec";2021-01-27;27;4,58;43,96;0;2,7;14,1;8,4;44;81;62;1,7
"RSH-StHil-Gre-sec";2021-01-28;28;4,58;43,96;0;4,1;18,8;11,4;58;96;77;1,4
"RSH-StHil-Gre-sec";2021-01-29;29;4,58;43,96;0;8,4;18,6;13,5;39;94;67;2,6
"RSH-StHil-Gre-sec";2021-01-30;30;4,58;43,96;5,8;4,5;9,1;6,8;68;91;80;0,4
"RSH-StHil-Gre-sec";2021-01-31;31;4,58;43,96;1,8;2,4;16,3;9,3;52;98;75;1,3
"RSH-StHil-Gre-sec";2021-02-01;32;4,58;43,96;0;7,1;16,5;11,8;61;98;79;1,4
"RSH-StHil-Gre-sec";2021-02-02;33;4,58;43,96;0;5,9;16,5;11,2;68;94;81;0,7
"RSH-StHil-Gre-sec";2021-02-03;34;4,58;43,96;0;7;17,5;12,2;68;98;83;1
"RSH-StHil-Gre-sec";2021-02-04;35;4,58;43,96;0;5,9;13,8;9,8;81;98;90;0,3
"RSH-StHil-Gre-sec";2021-02-05;36;4,58;43,96;0;8,9;17,2;13,1;62;97;79;1,1
"RSH-StHil-Gre-sec";2021-02-06;37;4,58;43,96;16,5;7,2;17,2;12,2;60;98;79;1,3
"RSH-StHil-Gre-sec";2021-02-07;38;4,58;43,96;0;7,5;14,2;10,8;38;98;68;1,6
"RSH-StHil-Gre-sec";2021-02-08;39;4,58;43,96;5,3;2,1;11,5;6,8;63;94;78;0,7
"RSH-StHil-Gre-sec";2021-02-09;40;4,58;43,96;2,5;5,4;13,1;9,2;67;99;83;1,1
"RSH-StHil-Gre-sec";2021-02-10;41;4,58;43,96;0;4,5;16,2;10,4;41;96;69;2,2
"RSH-StHil-Gre-sec";2021-02-11;42;4,58;43,96;0;2,8;10;6,4;46;81;64;2,6
"RSH-StHil-Gre-sec";2021-02-12;43;4,58;43,96;1,1;3,1;6,6;4,9;62;73;67;1,2
"RSH-StHil-Gre-sec";2021-02-13;44;4,58;43,96;0;1,2;6,6;3,9;47;91;69;2,4
"RSH-StHil-Gre-sec";2021-02-14;45;4,58;43,96;0;-1,5;6,7;2,6;50;74;62;0,8
"RSH-StHil-Gre-sec";2021-02-15;46;4,58;43,96;0,4;-0,9;11,1;5,1;43;90;67;1,2
"RSH-StHil-Gre-sec";2021-02-16;47;4,58;43,96;0;6,7;10,8;8,7;82;97;89;0,4
"RSH-StHil-Gre-sec";2021-02-17;48;4,58;43,96;0;5,9;18,6;12,3;39;98;69;2,2
"RSH-StHil-Gre-sec";2021-02-18;49;4,58;43,96;0;4,5;12,7;8,6;79;99;89;0,1
"RSH-StHil-Gre-sec";2021-02-19;50;4,58;43,96;0;8,5;15;11,7;68;91;80;0,9
"RSH-StHil-Gre-sec";2021-02-20;51;4,58;43,96;0;10,1;16,4;13,2;58;82;70;2,3
"RSH-StHil-Gre-sec";2021-02-21;52;4,58;43,96;1,3;4;19,1;11,5;41;99;70;2,4
"RSH-StHil-Gre-sec";2021-02-22;53;4,58;43,96;3,9;10,9;15;12,9;48;78;63;1,6
"RSH-StHil-Gre-sec";2021-02-23;54;4,58;43,96;0;8,9;18,4;13,6;57;95;76;2,1
"RSH-StHil-Gre-sec";2021-02-24;55;4,58;43,96;0;6,9;17,7;12,3;62;99;80;1,7
"RSH-StHil-Gre-sec";2021-02-25;56;4,58;43,96;0;4,7;15,1;9,9;67;99;83;1,3
"RSH-StHil-Gre-sec";2021-02-26;57;4,58;43,96;0;1,7;20,3;11;33;100;66;2,4
"RSH-StHil-Gre-sec";2021-02-27;58;4,58;43,96;0,5;8,4;13,9;11,2;52;80;66;3,5
"RSH-StHil-Gre-sec";2021-02-28;59;4,58;43,96;0;6,7;17,1;11,9;48;69;58;2,8
"RSH-StHil-Gre-sec";2021-03-01;60;4,58;43,96;0;0,8;18,1;9,4;33;98;66;2,1
"RSH-StHil-Gre-sec";2021-03-02;61;4,58;43,96;0;2,4;15,3;8,9;43;100;71;1,2
"RSH-StHil-Gre-sec";2021-03-03;62;4,58;43,96;0;3,8;14;8,9;54;100;77;0,9
"RSH-StHil-Gre-sec";2021-03-04;63;4,58;43,96;0;4,2;14,7;9,4;65;98;82;0,9
"RSH-StHil-Gre-sec";2021-03-05;64;4,58;43,96;0;7;18;12,5;36;98;67;3,5
"RSH-StHil-Gre-sec";2021-03-06;65;4,58;43,96;5,2;7;15,5;11,3;54;72;63;2,1
"RSH-StHil-Gre-sec";2021-03-07;66;4,58;43,96;0;6,7;15,4;11,1;55;96;75;1,2
"RSH-StHil-Gre-sec";2021-03-08;67;4,58;43,96;0;7,8;16,6;12,2;41;95;68;3,6
"RSH-StHil-Gre-sec";2021-03-09;68;4,58;43,96;0;5,3;15,5;10,4;31;72;52;4,1
"RSH-StHil-Gre-sec";2021-03-10;69;4,58;43,96;0;5,7;17,3;11,5;26;59;42;3,9
"RSH-StHil-Gre-sec";2021-03-11;70;4,58;43,96;0;4,5;17,9;11,2;52;94;73;1,7
"RSH-StHil-Gre-sec";2021-03-12;71;4,58;43,96;0;9,8;17,2;13,5;34;84;59;3,6
"RSH-StHil-Gre-sec";2021-03-13;72;4,58;43,96;0;2,4;18;10,2;30;93;62;2,8
"RSH-StHil-Gre-sec";2021-03-14;73;4,58;43,96;0;7;15,5;11,2;25;75;50;4,2
"RSH-StHil-Gre-sec";2021-03-15;74;4,58;43,96;0;3,7;16,9;10,3;38;66;52;2,7
"RSH-StHil-Gre-sec";2021-03-16;75;4,58;43,96;0;7,2;15;11,1;30;80;55;4,5
"RSH-StHil-Gre-sec";2021-03-17;76;4,58;43,96;0;6;14,1;10;42;79;60;3,4
"RSH-StHil-Gre-sec";2021-03-18;77;4,58;43,96;0;5,3;11,1;8,2;30;81;55;4,2
"RSH-StHil-Gre-sec";2021-03-19;78;4,58;43,96;0;4,7;11,1;7,9;39;60;49;3,3
"RSH-StHil-Gre-sec";2021-03-20;79;4,58;43,96;0;3,4;11,1;7,2;32;68;50;4,2
"RSH-StHil-Gre-sec";2021-03-21;80;4,58;43,96;0;4;14,5;9,2;30;51;41;5,1
"RSH-StHil-Gre-sec";2021-03-22;81;4,58;43,96;0;6,8;14,6;10,7;32;67;49;5
"RSH-StHil-Gre-sec";2021-03-23;82;4,58;43,96;0;5,7;17,7;11,7;27;60;43;5
"RSH-StHil-Gre-sec";2021-03-24;83;4,58;43,96;0;2,4;21,2;11,8;23;83;53;3,6
"RSH-StHil-Gre-sec";2021-03-25;84;4,58;43,96;0;2,6;22,2;12,4;27;96;61;3,4
"RSH-StHil-Gre-sec";2021-03-26;85;4,58;43,96;0,6;5,2;15,8;10,5;65;100;83;0,6
"RSH-StHil-Gre-sec";2021-03-27;86;4,58;43,96;0;8,7;17,7;13,2;27;98;63;4,6
"RSH-StHil-Gre-sec";2021-03-28;87;4,58;43,96;0;7,5;20,7;14,1;34;62;48;4,1
"RSH-StHil-Gre-sec";2021-03-29;88;4,58;43,96;0;2,7;21,7;12,2;34;99;67;3,2
"RSH-StHil-Gre-sec";2021-03-30;89;4,58;43,96;0;4;24;14;33;97;65;3,6
"RSH-StHil-Gre-sec";2021-03-31;90;4,58;43,96;0;4,3;23,3;13,8;23;95;59;3,9
"RSH-StHil-Gre-sec";2021-04-01;91;4,58;43,96;0;2,2;22,6;12,4;25;93;59;3,7
"RSH-StHil-Gre-sec";2021-04-02;92;4,58;43,96;0;3;25,2;14,1;28;90;59;4
"RSH-StHil-Gre-sec";2021-04-03;93;4,58;43,96;0;10,4;18,8;14,6;28;61;45;7,2
"RSH-StHil-Gre-sec";2021-04-04;94;4,58;43,96;0;8,4;19,3;13,8;26;48;37;6,1
"RSH-StHil-Gre-sec";2021-04-05;95;4,58;43,96;0;4,1;22,5;13,3;23;75;49;4,4
"RSH-StHil-Gre-sec";2021-04-06;96;4,58;43,96;0;6,2;12,7;9,4;20;64;42;5,4
"RSH-StHil-Gre-sec";2021-04-07;97;4,58;43,96;0;1,7;12,2;7;18;59;38;4,7
"RSH-StHil-Gre-sec";2021-04-08;98;4,58;43,96;0;1;17,1;9,1;21;65;43;3,7
"RSH-StHil-Gre-sec";2021-04-09;99;4,58;43,96;0;6,5;16,4;11,4;50;79;65;2,7
"RSH-StHil-Gre-sec";2021-04-10;100;4,58;43,96;0,4;9,6;14,1;11,9;50;76;63;1,5
"RSH-StHil-Gre-sec";2021-04-11;101;4,58;43,96;23,8;7,7;14,5;11,1;80;99;89;0,7
"RSH-StHil-Gre-sec";2021-04-12;102;4,58;43,96;0;4,9;13,8;9,3;31;92;61;4,7
"RSH-StHil-Gre-sec";2021-04-13;103;4,58;43,96;0;6,7;16,3;11,5;25;48;37;6,1
"RSH-StHil-Gre-sec";2021-04-14;104;4,58;43,96;0;5,7;17,6;11,7;27;61;44;5,6
"RSH-StHil-Gre-sec";2021-04-15;105;4,58;43,96;0;4,9;16;10,4;20;55;38;5,5
"RSH-StHil-Gre-sec";2021-04-16;106;4,58;43,96;0;5,2;15,4;10,3;26;50;38;5
"RSH-StHil-Gre-sec";2021-04-17;107;4,58;43,96;0;5,9;15,2;10,5;35;70;53;4,4
"RSH-StHil-Gre-sec";2021-04-18;108;4,58;43,96;0;5,1;17,9;11,5;33;72;52;4,9
"RSH-StHil-Gre-sec";2021-04-19;109;4,58;43,96;0;7,5;19,9;13,7;23;62;43;5,6
"RSH-StHil-Gre-sec";2021-04-20;110;4,58;43,96;0;3,3;20,5;11,9;30;86;58;3,4
"RSH-StHil-Gre-sec";2021-04-21;111;4,58;43,96;0;7,7;17,8;12,7;49;89;69;2,7
"RSH-StHil-Gre-sec";2021-04-22;112;4,58;43,96;0;4,7;22,2;13,4;30;100;65;4
"RSH-StHil-Gre-sec";2021-04-23;113;4,58;43,96;0;6,5;23,9;15,2;27;98;63;4,5
"RSH-StHil-Gre-sec";2021-04-24;114;4,58;43,96;0;6,3;23,8;15,1;32;88;60;4,8
"RSH-StHil-Gre-sec";2021-04-25;115;4,58;43,96;0;6,2;21,9;14,1;34;91;62;2,9
"RSH-StHil-Gre-sec";2021-04-26;116;4,58;43,96;0,6;10,3;22,5;16,4;24;83;53;3,2
"RSH-StHil-Gre-sec";2021-04-27;117;4,58;43,96;1,6;12,1;19,9;16;50;92;71;3,1
"RSH-StHil-Gre-sec";2021-04-28;118;4,58;43,96;8,1;12,9;16,1;14,5;78;96;87;1
"RSH-StHil-Gre-sec";2021-04-29;119;4,58;43,96;10,5;12,6;20,7;16,6;55;98;76;2,6
"RSH-StHil-Gre-sec";2021-04-30;120;4,58;43,96;18,8;13;18,9;15,9;68;94;81;2,6
"RSH-StHil-Gre-sec";2021-05-01;121;4,58;43,96;23,4;10,1;11,8;11;80;93;87;1
"RSH-StHil-Gre-sec";2021-05-02;122;4,58;43,96;0;4,5;18,5;11,5;34;99;66;3,9
"RSH-StHil-Gre-sec";2021-05-03;123;4,58;43,96;0;6,4;21,5;14;24;81;52;4,9
"RSH-StHil-Gre-sec";2021-05-04;124;4,58;43,96;0;6,1;21,1;13,6;42;94;68;3,7
"RSH-StHil-Gre-sec";2021-05-05;125;4,58;43,96;0;11,9;22,2;17,1;36;97;67;5
"RSH-StHil-Gre-sec";2021-05-06;126;4,58;43,96;0;6,7;22,6;14,7;46;92;69;3,1
"RSH-StHil-Gre-sec";2021-05-07;127;4,58;43,96;0;14,5;24,4;19,4;30;88;59;6
"RSH-StHil-Gre-sec";2021-05-08;128;4,58;43,96;0;9;25,4;17,2;38;81;60;4,8
"RSH-StHil-Gre-sec";2021-05-09;129;4,58;43,96;6,4;11,9;27,8;19,8;33;92;63;6,1
"RSH-StHil-Gre-sec";2021-05-10;130;4,58;43,96;22,8;15,9;18,4;17,2;61;85;73;1,8
"RSH-StHil-Gre-sec";2021-05-11;131;4,58;43,96;4,7;10,8;21,2;16;43;96;69;4,7
"RSH-StHil-Gre-sec";2021-05-12;132;4,58;43,96;0;7,3;21,4;14,4;33;87;60;4,5
"RSH-StHil-Gre-sec";2021-05-13;133;4,58;43,96;0;8,5;21,6;15;28;75;52;4,7
"RSH-StHil-Gre-sec";2021-05-14;134;4,58;43,96;0;9,9;21,9;15,9;27;89;58;4,6
"RSH-StHil-Gre-sec";2021-05-15;135;4,58;43,96;0,5;9,7;18,2;13,9;54;85;70;1,5
"RSH-StHil-Gre-sec";2021-05-16;136;4,58;43,96;3,6;13,4;19,8;16,6;59;96;77;1,9
"RSH-StHil-Gre-sec";2021-05-17;137;4,58;43,96;0;9,9;22,2;16;33;80;56;5
"RSH-StHil-Gre-sec";2021-05-18;138;4,58;43,96;0;9,7;21;15,3;35;81;58;3,5
"RSH-StHil-Gre-sec";2021-05-19;139;4,58;43,96;0;9,8;22;15,9;30;76;53;5,5
"RSH-StHil-Gre-sec";2021-05-20;140;4,58;43,96;0;10,2;23,5;16,8;23;68;46;6,2
"RSH-StHil-Gre-sec";2021-05-21;141;4,58;43,96;10,5;11,2;21;16,1;50;93;71;3,1
"RSH-StHil-Gre-sec";2021-05-22;142;4,58;43,96;0;11,4;22,1;16,7;35;97;66;4,5
"RSH-StHil-Gre-sec";2021-05-23;143;4,58;43,96;0;11,8;22,8;17,3;29;86;58;5,2
"RSH-StHil-Gre-sec";2021-05-24;144;4,58;43,96;0;12,2;21,1;16,7;43;89;66;4,1
"RSH-StHil-Gre-sec";2021-05-25;145;4,58;43,96;0;8,3;22;15,1;30;86;58;4,6
